Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
0,Ascabiol Emulsion,115.36,bottle of 60 ml Solution,Abbott,Lindane (1% w/v) + Cetrimide (0.1% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/78bfb65e4a3e482c8d5aac7db7db5616.jpg",liquid,60.0,2,1.9226666666666667,2,0.0,0,0.0,4.756688833627001,1.07249644153755,3,Luxury,0.5206,0.1442,0.1347,0.2005,0.5206
1,Allegra Nasal Spray,479.0,bottle of 6 gm Nasal Spray,Sanofi India Ltd,Fluticasone Furoate (27.5mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zjjnvsavavtsuj43sgrj.jpg",spray,6.0,1,79.83333333333333,2,0.0275,0,0.02712866738825262,6.173786103901937,4.392389421709428,3,Luxury,0.3165,0.2515,0.1844,0.2475,0.3165
2,Ache X Tablet,42.5,strip of 10 tablets,Affy Pharma Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,4.25,0,500.0,0,6.2166061010848646,3.7727609380946383,1.6582280766035324,0,Budget,0.5631,0.5631,0.3163,0.0885,0.0321
3,Advent Forte 457mg Syrup Tangy Orange,234.42,bottle of 30 ml Syrup,Cipla Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ovjsp0jggthqvwzaix4y.jpg",liquid,30.0,2,7.813999999999999,2,400.0,0,5.993961427306569,5.461371152984334,2.1763413664197957,3,Luxury,0.7544,0.0319,0.0773,0.1364,0.7544
4,Ace-Proxyvon CR Tablet,190.5,strip of 10 tablet cr,Dr Reddy's Laboratories Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/saxavnwgzzhsqcsvwhm5.jpg",tablet,10.0,2,19.05,0,200.0,0,5.303304908059076,5.2548878086207,2.998229153752578,3,Mid,0.4144,0.1306,0.4144,0.3794,0.0756
5,Ascoril Expectorant,142.0,bottle of 200 ml Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,200.0,4,0.71,0,100.0,0,4.61512051684126,4.962844630259907,0.5364933705145685,2,Budget,0.4143,0.4143,0.1375,0.1789,0.2693
6,Alupent 10mg Tablet,52.5,strip of 10 tablets,Zydus Cadila,Orciprenaline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,5.25,0,10.0,0,2.3978952727983707,3.979681653901961,1.8325814637483104,0,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
7,ATM 500 Tablet,131.99,strip of 5 tablets,Indoco Remedies Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/694505b5b943476fafac0dfdea71255a.jpg",tablet,5.0,1,26.398000000000003,0,500.0,0,6.2166061010848646,4.890273937425072,3.3104700180291977,2,Premium,0.413,0.0915,0.4069,0.413,0.0887
8,Aquaviron 40mg Capsule,234.25,strip of 10 capsules,Abbott,Testosterone (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/83c60fc2c7ac4e0e8846bcbb6b71a3c5.jpg",capsule,10.0,1,23.425,2,40.0,0,3.713572066704308,5.460648778465489,3.1956071979288465,3,Luxury,0.3262,0.2718,0.1798,0.2222,0.3262
9,Amtas 5 Tablet,84.0,strip of 30 tablets,Intas Pharmaceuticals Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gj8vsenrmyxcbotiryng.png",tablet,30.0,1,2.8,2,5.0,0,1.791759469228055,4.442651256490317,1.33500106673234,1,Luxury,0.503,0.3317,0.0985,0.0667,0.503
